id,x,y,community,user_type,activity
U1120,31.5,14.722,Creative Commons,Receiver,46
U1121,32.5,14.722,Media Watch,Receiver,34
U1122,33.5,14.722,Media Watch,Receiver,22
U1123,34.5,14.722,Media Watch,Receiver,39
U1124,35.5,14.722,Media Watch,Receiver,27
U1125,36.5,14.722,Media Watch,Receiver,44
U1126,37.5,14.722,Media Watch,Receiver,32
U1127,38.5,14.722,Media Watch,Receiver,20
U1128,39.5,14.722,Media Watch,Receiver,37
U1129,40.5,14.722,Media Watch,Receiver,25
U1130,41.5,14.722,Media Watch,Receiver,42
U1131,42.5,14.722,Media Watch,Receiver,30
U1132,43.5,14.722,Media Watch,Receiver,18
U1133,44.5,14.722,Media Watch,Receiver,35
U1134,45.5,14.722,Media Watch,Receiver,23
U1135,46.5,14.722,Media Watch,Receiver,40
U1136,47.5,14.722,Media Watch,Receiver,28
U1137,48.5,14.722,Mutual Aid,Receiver,45
U1138,49.5,14.722,Mutual Aid,Receiver,33
U1139,50.5,14.722,Mutual Aid,Receiver,21
U1140,51.5,14.722,Mutual Aid,Receiver,38
U1141,52.5,14.722,Mutual Aid,Receiver,26
U1142,53.5,14.722,Mutual Aid,Receiver,43
U1143,54.5,14.722,Mutual Aid,Receiver,31
U1144,55.5,14.722,Mutual Aid,Receiver,19
U1145,56.5,14.722,Mutual Aid,Receiver,36
U1146,57.5,14.722,Mutual Aid,Receiver,24
U1147,58.5,14.722,Mutual Aid,Receiver,41
U1148,59.5,14.722,Mutual Aid,Receiver,29
U1149,60.5,14.722,Mutual Aid,Receiver,46
U1150,61.5,14.722,Mutual Aid,Receiver,34
U1151,62.5,14.722,Mutual Aid,Receiver,22
U1152,63.5,14.722,Mutual Aid,Receiver,39
U1153,0.0,15.588,Local Voices,Receiver,27
U1154,1.0,15.588,Local Voices,Receiver,44
U1155,2.0,15.588,Local Voices,Receiver,32
U1156,3.0,15.588,Local Voices,Receiver,20
U1157,4.0,15.588,Local Voices,Receiver,37
U1158,5.0,15.588,Local Voices,Receiver,25
U1159,6.0,15.588,Local Voices,Receiver,42
U1160,7.0,15.588,Local Voices,Receiver,30
U1161,8.0,15.588,Local Voices,Receiver,18
U1162,9.0,15.588,Local Voices,Receiver,35
U1163,10.0,15.588,Local Voices,Receiver,23
U1164,11.0,15.588,Local Voices,Receiver,40
U1165,12.0,15.588,Local Voices,Receiver,28
U1166,13.0,15.588,Local Voices,Receiver,45
U1167,14.0,15.588,Local Voices,Receiver,33
U1168,15.0,15.588,Local Voices,Receiver,21
U1169,16.0,15.588,Creative Commons,Receiver,38
U1170,17.0,15.588,Creative Commons,Receiver,26
U1171,18.0,15.588,Creative Commons,Receiver,43
U1172,19.0,15.588,Creative Commons,Receiver,31
U1173,20.0,15.588,Creative Commons,Receiver,19
U1174,21.0,15.588,Creative Commons,Receiver,36
U1175,22.0,15.588,Creative Commons,Receiver,24
U1176,23.0,15.588,Creative Commons,Receiver,41
U1177,24.0,15.588,Creative Commons,Receiver,29
U1178,25.0,15.588,Creative Commons,Receiver,46
U1179,26.0,15.588,Creative Commons,Receiver,34
U1180,27.0,15.588,Creative Commons,Receiver,22
U1181,28.0,15.588,Creative Commons,Receiver,39
U1182,29.0,15.588,Creative Commons,Receiver,27
U1183,30.0,15.588,Creative Commons,Receiver,44
U1184,31.0,15.588,Creative Commons,Receiver,32
U1185,32.0,15.588,Media Watch,Receiver,20
U1186,33.0,15.588,Media Watch,Receiver,37
U1187,34.0,15.588,Media Watch,Receiver,25
U1188,35.0,15.588,Media Watch,Receiver,42
U1189,36.0,15.588,Media Watch,Receiver,30
U1190,37.0,15.588,Media Watch,Receiver,18
U1191,38.0,15.588,Media Watch,Receiver,35
U1192,39.0,15.588,Media Watch,Receiver,23
U1193,40.0,15.588,Media Watch,Receiver,40
U1194,41.0,15.588,Media Watch,Receiver,28
U1195,42.0,15.588,Media Watch,Receiver,45
U1196,43.0,15.588,Media Watch,Receiver,33
U1197,44.0,15.588,Media Watch,Receiver,21
U1198,45.0,15.588,Media Watch,Receiver,38
U1199,46.0,15.588,Media Watch,Receiver,26
U1200,47.0,15.588,Media Watch,Receiver,43
U1201,48.0,15.588,Mutual Aid,Receiver,31
U1202,49.0,15.588,Mutual Aid,Receiver,19
U1203,50.0,15.588,Mutual Aid,Receiver,36
U1204,51.0,15.588,Mutual Aid,Receiver,24
U1205,52.0,15.588,Mutual Aid,Receiver,41
U1206,53.0,15.588,Mutual Aid,Receiver,29
U1207,54.0,15.588,Mutual Aid,Receiver,46
U1208,55.0,15.588,Mutual Aid,Receiver,34
U1209,56.0,15.588,Mutual Aid,Receiver,22
U1210,57.0,15.588,Mutual Aid,Receiver,39
U1211,58.0,15.588,Mutual Aid,Receiver,27
U1212,59.0,15.588,Mutual Aid,Receiver,44
U1213,60.0,15.588,Mutual Aid,Receiver,32
U1214,61.0,15.588,Mutual Aid,Receiver,20
U1215,62.0,15.588,Mutual Aid,Receiver,37
U1216,63.0,15.588,Mutual Aid,Receiver,25
U1217,0.5,16.454,Local Voices,Receiver,42
U1218,1.5,16.454,Local Voices,Receiver,30
U1219,2.5,16.454,Local Voices,Receiver,18
U1220,3.5,16.454,Local Voices,Receiver,35
U1221,4.5,16.454,Local Voices,Receiver,23
U1222,5.5,16.454,Local Voices,Receiver,40
U1223,6.5,16.454,Local Voices,Receiver,28
U1224,7.5,16.454,Local Voices,Receiver,45
U1225,8.5,16.454,Local Voices,Receiver,33
U1226,9.5,16.454,Local Voices,Receiver,21
U1227,10.5,16.454,Local Voices,Receiver,38
U1228,11.5,16.454,Local Voices,Receiver,26
U1229,12.5,16.454,Local Voices,Receiver,43
U1230,13.5,16.454,Local Voices,Receiver,31
U1231,14.5,16.454,Local Voices,Receiver,19
U1232,15.5,16.454,Local Voices,Receiver,36
U1233,16.5,16.454,Creative Commons,Receiver,24
U1234,17.5,16.454,Creative Commons,Receiver,41
U1235,18.5,16.454,Creative Commons,Receiver,29
U1236,19.5,16.454,Creative Commons,Receiver,46
U1237,20.5,16.454,Creative Commons,Receiver,34
U1238,21.5,16.454,Creative Commons,Receiver,22
U1239,22.5,16.454,Creative Commons,Receiver,39
U1240,23.5,16.454,Creative Commons,Receiver,27
U1241,24.5,16.454,Creative Commons,Receiver,44
U1242,25.5,16.454,Creative Commons,Receiver,32
U1243,26.5,16.454,Creative Commons,Receiver,20
U1244,27.5,16.454,Creative Commons,Receiver,37
U1245,28.5,16.454,Creative Commons,Receiver,25
U1246,29.5,16.454,Creative Commons,Receiver,42
U1247,30.5,16.454,Creative Commons,Receiver,30
U1248,31.5,16.454,Creative Commons,Receiver,18
U1249,32.5,16.454,Media Watch,Receiver,35
U1250,33.5,16.454,Media Watch,Receiver,23
U1251,34.5,16.454,Media Watch,Receiver,40
U1252,35.5,16.454,Media Watch,Receiver,28
U1253,36.5,16.454,Media Watch,Receiver,45
U1254,37.5,16.454,Media Watch,Receiver,33
U1255,38.5,16.454,Media Watch,Receiver,21
U1256,39.5,16.454,Media Watch,Receiver,38
U1257,40.5,16.454,Media Watch,Receiver,26
U1258,41.5,16.454,Media Watch,Receiver,43
U1259,42.5,16.454,Media Watch,Receiver,31
U1260,43.5,16.454,Media Watch,Receiver,19
U1261,44.5,16.454,Media Watch,Receiver,36
U1262,45.5,16.454,Media Watch,Receiver,24
U1263,46.5,16.454,Media Watch,Receiver,41
U1264,47.5,16.454,Media Watch,Receiver,29
U1265,48.5,16.454,Mutual Aid,Receiver,46
U1266,49.5,16.454,Mutual Aid,Receiver,34
U1267,50.5,16.454,Mutual Aid,Receiver,22
U1268,51.5,16.454,Mutual Aid,Receiver,39
U1269,52.5,16.454,Mutual Aid,Receiver,27
U1270,53.5,16.454,Mutual Aid,Receiver,44
U1271,54.5,16.454,Mutual Aid,Receiver,32
U1272,55.5,16.454,Mutual Aid,Receiver,20
U1273,56.5,16.454,Mutual Aid,Receiver,37
U1274,57.5,16.454,Mutual Aid,Receiver,25
U1275,58.5,16.454,Mutual Aid,Receiver,42
U1276,59.5,16.454,Mutual Aid,Receiver,30
U1277,60.5,16.454,Mutual Aid,Receiver,18
U1278,61.5,16.454,Mutual Aid,Receiver,35
U1279,62.5,16.454,Mutual Aid,Receiver,23
U1280,63.5,16.454,Mutual Aid,Receiver,40
U1281,0.0,17.320,Local Voices,Receiver,28
U1282,1.0,17.320,Local Voices,Receiver,45
U1283,2.0,17.320,Local Voices,Receiver,33
U1284,3.0,17.320,Local Voices,Receiver,21
U1285,4.0,17.320,Local Voices,Receiver,38
U1286,5.0,17.320,Local Voices,Receiver,26
U1287,6.0,17.320,Local Voices,Receiver,43
U1288,7.0,17.320,Local Voices,Retweeter,69
U1289,8.0,17.320,Local Voices,Retweeter,57
U1290,9.0,17.320,Local Voices,Retweeter,74
U1291,10.0,17.320,Local Voices,Receiver,24
U1292,11.0,17.320,Local Voices,Receiver,41
U1293,12.0,17.320,Local Voices,Receiver,29
U1294,13.0,17.320,Local Voices,Receiver,46
U1295,14.0,17.320,Local Voices,Receiver,34
U1296,15.0,17.320,Local Voices,Receiver,22
U1297,16.0,17.320,Creative Commons,Receiver,39
U1298,17.0,17.320,Creative Commons,Receiver,27
U1299,18.0,17.320,Creative Commons,Receiver,44
U1300,19.0,17.320,Creative Commons,Receiver,32
U1301,20.0,17.320,Creative Commons,Receiver,20
U1302,21.0,17.320,Creative Commons,Receiver,37
U1303,22.0,17.320,Creative Commons,Receiver,25
U1304,23.0,17.320,Creative Commons,Retweeter,80
U1305,24.0,17.320,Creative Commons,Retweeter,68
U1306,25.0,17.320,Creative Commons,Retweeter,56
U1307,26.0,17.320,Creative Commons,Receiver,35
U1308,27.0,17.320,Creative Commons,Receiver,23
U1309,28.0,17.320,Creative Commons,Receiver,40
U1310,29.0,17.320,Creative Commons,Receiver,28
U1311,30.0,17.320,Creative Commons,Receiver,45
U1312,31.0,17.320,Creative Commons,Receiver,33
U1313,32.0,17.320,Media Watch,Receiver,21
U1314,33.0,17.320,Media Watch,Receiver,38
U1315,34.0,17.320,Media Watch,Receiver,26
U1316,35.0,17.320,Media Watch,Receiver,43
U1317,36.0,17.320,Media Watch,Receiver,31
U1318,37.0,17.320,Media Watch,Receiver,19
U1319,38.0,17.320,Media Watch,Receiver,36
U1320,39.0,17.320,Media Watch,Retweeter,62
U1321,40.0,17.320,Media Watch,Retweeter,79
U1322,41.0,17.320,Media Watch,Retweeter,67
U1323,42.0,17.320,Media Watch,Receiver,46
U1324,43.0,17.320,Media Watch,Receiver,34
U1325,44.0,17.320,Media Watch,Receiver,22
U1326,45.0,17.320,Media Watch,Receiver,39
U1327,46.0,17.320,Media Watch,Receiver,27
U1328,47.0,17.320,Media Watch,Receiver,44
U1329,48.0,17.320,Mutual Aid,Receiver,32
U1330,49.0,17.320,Mutual Aid,Receiver,20
U1331,50.0,17.320,Mutual Aid,Receiver,37
U1332,51.0,17.320,Mutual Aid,Receiver,25
U1333,52.0,17.320,Mutual Aid,Receiver,42
U1334,53.0,17.320,Mutual Aid,Receiver,30
U1335,54.0,17.320,Mutual Aid,Receiver,18
U1336,55.0,17.320,Mutual Aid,Retweeter,73
U1337,56.0,17.320,Mutual Aid,Retweeter,61
U1338,57.0,17.320,Mutual Aid,Retweeter,78
U1339,58.0,17.320,Mutual Aid,Receiver,28
U1340,59.0,17.320,Mutual Aid,Receiver,45
U1341,60.0,17.320,Mutual Aid,Receiver,33
U1342,61.0,17.320,Mutual Aid,Receiver,21
U1343,62.0,17.320,Mutual Aid,Receiver,38
U1344,63.0,17.320,Mutual Aid,Receiver,26
U1345,0.5,18.186,Local Voices,Receiver,43
U1346,1.5,18.186,Local Voices,Receiver,31
U1347,2.5,18.186,Local Voices,Receiver,19
U1348,3.5,18.186,Local Voices,Receiver,36
U1349,4.5,18.186,Local Voices,Receiver,24
U1350,5.5,18.186,Local Voices,Receiver,41
U1351,6.5,18.186,Local Voices,Retweeter,67
U1352,7.5,18.186,Local Voices,Retweeter,84
U1353,8.5,18.186,Local Voices,Retweeter,72
U1354,9.5,18.186,Local Voices,Retweeter,60
U1355,10.5,18.186,Local Voices,Retweeter,77
U1356,11.5,18.186,Local Voices,Receiver,27
U1357,12.5,18.186,Local Voices,Receiver,44
U1358,13.5,18.186,Local Voices,Receiver,32
U1359,14.5,18.186,Local Voices,Receiver,20
U1360,15.5,18.186,Local Voices,Receiver,37
U1361,16.5,18.186,Creative Commons,Receiver,25
U1362,17.5,18.186,Creative Commons,Receiver,42
U1363,18.5,18.186,Creative Commons,Receiver,30
U1364,19.5,18.186,Creative Commons,Receiver,18
U1365,20.5,18.186,Creative Commons,Receiver,35
U1366,21.5,18.186,Creative Commons,Receiver,23
U1367,22.5,18.186,Creative Commons,Retweeter,78
U1368,23.5,18.186,Creative Commons,Retweeter,66
U1369,24.5,18.186,Creative Commons,Retweeter,83
U1370,25.5,18.186,Creative Commons,Retweeter,71
U1371,26.5,18.186,Creative Commons,Retweeter,59
U1372,27.5,18.186,Creative Commons,Receiver,38
U1373,28.5,18.186,Creative Commons,Receiver,26
U1374,29.5,18.186,Creative Commons,Receiver,43
U1375,30.5,18.186,Creative Commons,Receiver,31
U1376,31.5,18.186,Creative Commons,Receiver,19
U1377,32.5,18.186,Media Watch,Receiver,36
U1378,33.5,18.186,Media Watch,Receiver,24
U1379,34.5,18.186,Media Watch,Receiver,41
U1380,35.5,18.186,Media Watch,Receiver,29
U1381,36.5,18.186,Media Watch,Receiver,46
U1382,37.5,18.186,Media Watch,Receiver,34
U1383,38.5,18.186,Media Watch,Retweeter,60
U1384,39.5,18.186,Media Watch,Retweeter,77
U1385,40.5,18.186,Media Watch,Retweeter,65
U1386,41.5,18.186,Media Watch,Retweeter,82
U1387,42.5,18.186,Media Watch,Retweeter,70
U1388,43.5,18.186,Media Watch,Receiver,20
U1389,44.5,18.186,Media Watch,Receiver,37
U1390,45.5,18.186,Media Watch,Receiver,25
U1391,46.5,18.186,Media Watch,Receiver,42
U1392,47.5,18.186,Media Watch,Receiver,30
U1393,48.5,18.186,Mutual Aid,Receiver,18
U1394,49.5,18.186,Mutual Aid,Receiver,35
U1395,50.5,18.186,Mutual Aid,Receiver,23
U1396,51.5,18.186,Mutual Aid,Receiver,40
U1397,52.5,18.186,Mutual Aid,Receiver,28
U1398,53.5,18.186,Mutual Aid,Receiver,45
U1399,54.5,18.186,Mutual Aid,Retweeter,71
U1400,55.5,18.186,Mutual Aid,Retweeter,59
U1401,56.5,18.186,Mutual Aid,Retweeter,76
U1402,57.5,18.186,Mutual Aid,Retweeter,64
U1403,58.5,18.186,Mutual Aid,Retweeter,81
U1404,59.5,18.186,Mutual Aid,Receiver,31
U1405,60.5,18.186,Mutual Aid,Receiver,19
U1406,61.5,18.186,Mutual Aid,Receiver,36
U1407,62.5,18.186,Mutual Aid,Receiver,24
U1408,63.5,18.186,Mutual Aid,Receiver,41
U1409,0.0,19.052,Local Voices,Receiver,29
U1410,1.0,19.052,Local Voices,Receiver,46
U1411,2.0,19.052,Local Voices,Receiver,34
U1412,3.0,19.052,Local Voices,Receiver,22
U1413,4.0,19.052,Local Voices,Receiver,39
U1414,5.0,19.052,Local Voices,Receiver,27
U1415,6.0,19.052,Local Voices,Retweeter,82
U1416,7.0,19.052,Local Voices,Retweeter,70
U1417,8.0,19.052,Local Voices,Opinion leader,92
U1418,9.0,19.052,Local Voices,Retweeter,75
U1419,10.0,19.052,Local Voices,Retweeter,63
U1420,11.0,19.052,Local Voices,Receiver,42
U1421,12.0,19.052,Local Voices,Receiver,30
U1422,13.0,19.052,Local Voices,Receiver,18
U1423,14.0,19.052,Local Voices,Receiver,35
U1424,15.0,19.052,Local Voices,Receiver,23
U1425,16.0,19.052,Creative Commons,Receiver,40
U1426,17.0,19.052,Creative Commons,Receiver,28
U1427,18.0,19.052,Creative Commons,Receiver,45
U1428,19.0,19.052,Creative Commons,Receiver,33
U1429,20.0,19.052,Creative Commons,Receiver,21
U1430,21.0,19.052,Creative Commons,Receiver,38
U1431,22.0,19.052,Creative Commons,Retweeter,64
U1432,23.0,19.052,Creative Commons,Retweeter,81
U1433,24.0,19.052,Creative Commons,Opinion leader,103
U1434,25.0,19.052,Creative Commons,Retweeter,57
U1435,26.0,19.052,Creative Commons,Retweeter,74
U1436,27.0,19.052,Creative Commons,Receiver,24
U1437,28.0,19.052,Creative Commons,Receiver,41
U1438,29.0,19.052,Creative Commons,Receiver,29
U1439,30.0,19.052,Creative Commons,Receiver,46
U1440,31.0,19.052,Creative Commons,Receiver,34
U1441,32.0,19.052,Media Watch,Receiver,22
U1442,33.0,19.052,Media Watch,Receiver,39
U1443,34.0,19.052,Media Watch,Receiver,27
U1444,35.0,19.052,Media Watch,Receiver,44
U1445,36.0,19.052,Media Watch,Receiver,32
U1446,37.0,19.052,Media Watch,Receiver,20
U1447,38.0,19.052,Media Watch,Retweeter,75
U1448,39.0,19.052,Media Watch,Retweeter,63
U1449,40.0,19.052,Media Watch,Opinion leader,114
U1450,41.0,19.052,Media Watch,Retweeter,68
U1451,42.0,19.052,Media Watch,Retweeter,56
U1452,43.0,19.052,Media Watch,Receiver,35
U1453,44.0,19.052,Media Watch,Receiver,23
U1454,45.0,19.052,Media Watch,Receiver,40
U1455,46.0,19.052,Media Watch,Receiver,28
U1456,47.0,19.052,Media Watch,Receiver,45
U1457,48.0,19.052,Mutual Aid,Receiver,33
U1458,49.0,19.052,Mutual Aid,Receiver,21
U1459,50.0,19.052,Mutual Aid,Receiver,38
U1460,51.0,19.052,Mutual Aid,Receiver,26
U1461,52.0,19.052,Mutual Aid,Receiver,43
U1462,53.0,19.052,Mutual Aid,Receiver,31
U1463,54.0,19.052,Mutual Aid,Retweeter,57
U1464,55.0,19.052,Mutual Aid,Retweeter,74
U1465,56.0,19.052,Mutual Aid,Opinion leader,96
U1466,57.0,19.052,Mutual Aid,Retweeter,79
U1467,58.0,19.052,Mutual Aid,Retweeter,67
U1468,59.0,19.052,Mutual Aid,Receiver,46
U1469,60.0,19.052,Mutual Aid,Receiver,34
U1470,61.0,19.052,Mutual Aid,Receiver,22
U1471,62.0,19.052,Mutual Aid,Receiver,39
U1472,63.0,19.052,Mutual Aid,Receiver,27
U1473,0.5,19.918,Local Voices,Receiver,44
U1474,1.5,19.918,Local Voices,Receiver,32
U1475,2.5,19.918,Local Voices,Receiver,20
U1476,3.5,19.918,Local Voices,Receiver,37
U1477,4.5,19.918,Local Voices,Receiver,25
U1478,5.5,19.918,Local Voices,Receiver,42
U1479,6.5,19.918,Local Voices,Receiver,30
U1480,7.5,19.918,Local Voices,Retweeter,56
U1481,8.5,19.918,Local Voices,Retweeter,73
U1482,9.5,19.918,Local Voices,Retweeter,61
U1483,10.5,19.918,Local Voices,Receiver,40
U1484,11.5,19.918,Local Voices,Receiver,28
U1485,12.5,19.918,Local Voices,Receiver,45
U1486,13.5,19.918,Local Voices,Receiver,33
U1487,14.5,19.918,Local Voices,Receiver,21
U1488,15.5,19.918,Local Voices,Receiver,38
U1489,16.5,19.918,Creative Commons,Receiver,26
U1490,17.5,19.918,Creative Commons,Receiver,43
U1491,18.5,19.918,Creative Commons,Receiver,31
U1492,19.5,19.918,Creative Commons,Receiver,19
U1493,20.5,19.918,Creative Commons,Receiver,36
U1494,21.5,19.918,Creative Commons,Receiver,24
U1495,22.5,19.918,Creative Commons,Receiver,41
U1496,23.5,19.918,Creative Commons,Retweeter,67
U1497,24.5,19.918,Creative Commons,Retweeter,84
U1498,25.5,19.918,Creative Commons,Retweeter,72
U1499,26.5,19.918,Creative Commons,Receiver,22
U1500,27.5,19.918,Creative Commons,Receiver,39
U1501,28.5,19.918,Creative Commons,Receiver,27
U1502,29.5,19.918,Creative Commons,Receiver,44
U1503,30.5,19.918,Creative Commons,Receiver,32
U1504,31.5,19.918,Creative Commons,Receiver,20
U1505,32.5,19.918,Media Watch,Receiver,37
U1506,33.5,19.918,Media Watch,Receiver,25
U1507,34.5,19.918,Media Watch,Receiver,42
U1508,35.5,19.918,Media Watch,Receiver,30
U1509,36.5,19.918,Media Watch,Receiver,18
U1510,37.5,19.918,Media Watch,Receiver,35
U1511,38.5,19.918,Media Watch,Receiver,23
U1512,39.5,19.918,Media Watch,Retweeter,78
U1513,40.5,19.918,Media Watch,Retweeter,66
U1514,41.5,19.918,Media Watch,Retweeter,83
U1515,42.5,19.918,Media Watch,Receiver,33
U1516,43.5,19.918,Media Watch,Receiver,21
U1517,44.5,19.918,Media Watch,Receiver,38
U1518,45.5,19.918,Media Watch,Receiver,26
U1519,46.5,19.918,Media Watch,Receiver,43
U1520,47.5,19.918,Media Watch,Receiver,31
U1521,48.5,19.918,Mutual Aid,Receiver,19
U1522,49.5,19.918,Mutual Aid,Receiver,36
U1523,50.5,19.918,Mutual Aid,Receiver,24
U1524,51.5,19.918,Mutual Aid,Receiver,41
U1525,52.5,19.918,Mutual Aid,Receiver,29
U1526,53.5,19.918,Mutual Aid,Receiver,46
U1527,54.5,19.918,Mutual Aid,Receiver,34
U1528,55.5,19.918,Mutual Aid,Retweeter,60
U1529,56.5,19.918,Mutual Aid,Retweeter,77
U1530,57.5,19.918,Mutual Aid,Retweeter,65
U1531,58.5,19.918,Mutual Aid,Receiver,44
U1532,59.5,19.918,Mutual Aid,Receiver,32
U1533,60.5,19.918,Mutual Aid,Receiver,20
U1534,61.5,19.918,Mutual Aid,Receiver,37
U1535,62.5,19.918,Mutual Aid,Receiver,25
U1536,63.5,19.918,Mutual Aid,Receiver,42
U1537,0.0,20.784,Local Voices,Receiver,30
U1538,1.0,20.784,Local Voices,Receiver,18
U1539,2.0,20.784,Local Voices,Receiver,35
U1540,3.0,20.784,Local Voices,Receiver,23
U1541,4.0,20.784,Local Voices,Receiver,40
U1542,5.0,20.784,Local Voices,Receiver,28
U1543,6.0,20.784,Local Voices,Receiver,45
U1544,7.0,20.784,Local Voices,Receiver,33
U1545,8.0,20.784,Local Voices,Retweeter,59
U1546,9.0,20.784,Local Voices,Receiver,38
U1547,10.0,20.784,Local Voices,Receiver,26
U1548,11.0,20.784,Local Voices,Receiver,43
U1549,12.0,20.784,Local Voices,Receiver,31
U1550,13.0,20.784,Local Voices,Receiver,19
U1551,14.0,20.784,Local Voices,Receiver,36
U1552,15.0,20.784,Local Voices,Receiver,24
U1553,16.0,20.784,Creative Commons,Receiver,41
U1554,17.0,20.784,Creative Commons,Receiver,29
U1555,18.0,20.784,Creative Commons,Receiver,46
U1556,19.0,20.784,Creative Commons,Receiver,34
U1557,20.0,20.784,Creative Commons,Receiver,22
U1558,21.0,20.784,Creative Commons,Receiver,39
U1559,22.0,20.784,Creative Commons,Receiver,27
U1560,23.0,20.784,Creative Commons,Receiver,44
U1561,24.0,20.784,Creative Commons,Retweeter,70
U1562,25.0,20.784,Creative Commons,Receiver,20
U1563,26.0,20.784,Creative Commons,Receiver,37
U1564,27.0,20.784,Creative Commons,Receiver,25
U1565,28.0,20.784,Creative Commons,Receiver,42
U1566,29.0,20.784,Creative Commons,Receiver,30
U1567,30.0,20.784,Creative Commons,Receiver,18
U1568,31.0,20.784,Creative Commons,Receiver,35
U1569,32.0,20.784,Media Watch,Receiver,23
U1570,33.0,20.784,Media Watch,Receiver,40
U1571,34.0,20.784,Media Watch,Receiver,28
U1572,35.0,20.784,Media Watch,Receiver,45
U1573,36.0,20.784,Media Watch,Receiver,33
U1574,37.0,20.784,Media Watch,Receiver,21
U1575,38.0,20.784,Media Watch,Receiver,38
U1576,39.0,20.784,Media Watch,Receiver,26
U1577,40.0,20.784,Media Watch,Retweeter,81
U1578,41.0,20.784,Media Watch,Receiver,31
U1579,42.0,20.784,Media Watch,Receiver,19
U1580,43.0,20.784,Media Watch,Receiver,36
U1581,44.0,20.784,Media Watch,Receiver,24
U1582,45.0,20.784,Media Watch,Receiver,41
U1583,46.0,20.784,Media Watch,Receiver,29
U1584,47.0,20.784,Media Watch,Receiver,46
U1585,48.0,20.784,Mutual Aid,Receiver,34
U1586,49.0,20.784,Mutual Aid,Receiver,22
U1587,50.0,20.784,Mutual Aid,Receiver,39
U1588,51.0,20.784,Mutual Aid,Receiver,27
U1589,52.0,20.784,Mutual Aid,Receiver,44
U1590,53.0,20.784,Mutual Aid,Receiver,32
U1591,54.0,20.784,Mutual Aid,Receiver,20
U1592,55.0,20.784,Mutual Aid,Receiver,37
U1593,56.0,20.784,Mutual Aid,Retweeter,63
U1594,57.0,20.784,Mutual Aid,Receiver,42
U1595,58.0,20.784,Mutual Aid,Receiver,30
U1596,59.0,20.784,Mutual Aid,Receiver,18
U1597,60.0,20.784,Mutual Aid,Receiver,35
U1598,61.0,20.784,Mutual Aid,Receiver,23
U1599,62.0,20.784,Mutual Aid,Receiver,40
U1600,63.0,20.784,Mutual Aid,Receiver,28
U1601,0.5,21.650,Local Voices,Receiver,45
U1602,1.5,21.650,Local Voices,Receiver,33
U1603,2.5,21.650,Local Voices,Receiver,21
U1604,3.5,21.650,Local Voices,Receiver,38
U1605,4.5,21.650,Local Voices,Receiver,26
U1606,5.5,21.650,Local Voices,Receiver,43
U1607,6.5,21.650,Local Voices,Receiver,31
U1608,7.5,21.650,Local Voices,Receiver,19
U1609,8.5,21.650,Local Voices,Receiver,36
U1610,9.5,21.650,Local Voices,Receiver,24
U1611,10.5,21.650,Local Voices,Receiver,41
U1612,11.5,21.650,Local Voices,Receiver,29
U1613,12.5,21.650,Local Voices,Receiver,46
U1614,13.5,21.650,Local Voices,Receiver,34
U1615,14.5,21.650,Local Voices,Receiver,22
U1616,15.5,21.650,Local Voices,Receiver,39
U1617,16.5,21.650,Creative Commons,Receiver,27
U1618,17.5,21.650,Creative Commons,Receiver,44
U1619,18.5,21.650,Creative Commons,Receiver,32
U1620,19.5,21.650,Creative Commons,Receiver,20
U1621,20.5,21.650,Creative Commons,Receiver,37
U1622,21.5,21.650,Creative Commons,Receiver,25
U1623,22.5,21.650,Creative Commons,Receiver,42
U1624,23.5,21.650,Creative Commons,Receiver,30
U1625,24.5,21.650,Creative Commons,Receiver,18
U1626,25.5,21.650,Creative Commons,Receiver,35
U1627,26.5,21.650,Creative Commons,Receiver,23
U1628,27.5,21.650,Creative Commons,Receiver,40
U1629,28.5,21.650,Creative Commons,Receiver,28
U1630,29.5,21.650,Creative Commons,Receiver,45
U1631,30.5,21.650,Creative Commons,Receiver,33
U1632,31.5,21.650,Creative Commons,Receiver,21
U1633,32.5,21.650,Media Watch,Receiver,38
U1634,33.5,21.650,Media Watch,Receiver,26
U1635,34.5,21.650,Media Watch,Receiver,43
U1636,35.5,21.650,Media Watch,Receiver,31
U1637,36.5,21.650,Media Watch,Receiver,19
U1638,37.5,21.650,Media Watch,Receiver,36
U1639,38.5,21.650,Media Watch,Receiver,24
U1640,39.5,21.650,Media Watch,Receiver,41
U1641,40.5,21.650,Media Watch,Receiver,29
U1642,41.5,21.650,Media Watch,Receiver,46
U1643,42.5,21.650,Media Watch,Receiver,34
U1644,43.5,21.650,Media Watch,Receiver,22
U1645,44.5,21.650,Media Watch,Receiver,39
U1646,45.5,21.650,Media Watch,Receiver,27
U1647,46.5,21.650,Media Watch,Receiver,44
U1648,47.5,21.650,Media Watch,Receiver,32
U1649,48.5,21.650,Mutual Aid,Receiver,20
U1650,49.5,21.650,Mutual Aid,Receiver,37
U1651,50.5,21.650,Mutual Aid,Receiver,25
U1652,51.5,21.650,Mutual Aid,Receiver,42
U1653,52.5,21.650,Mutual Aid,Receiver,30
U1654,53.5,21.650,Mutual Aid,Receiver,18
U1655,54.5,21.650,Mutual Aid,Receiver,35
U1656,55.5,21.650,Mutual Aid,Receiver,23
U1657,56.5,21.650,Mutual Aid,Receiver,40
U1658,57.5,21.650,Mutual Aid,Receiver,28
U1659,58.5,21.650,Mutual Aid,Receiver,45
